authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2023-01-14,30e951a54c5ff31409890c514dbb13384890136b,2023-01-14,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,,project.godot,chimeraOMORPG/Chimera,version_events,First commit,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,4d32ad60482eb35952bc732466c71eac0d99a4ef,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,Authentication-server/project.godot,chimeraOMORPG/Chimera,version_events,network update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,02a381d9ee49050f2bc4c3fc756b4873cec346f9,Chimera-authentication/project.godot,chimeraOMORPG/Chimera,version_events,networking update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,02a381d9ee49050f2bc4c3fc756b4873cec346f9,Chimera-client/project.godot,chimeraOMORPG/Chimera,version_events,networking update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,02a381d9ee49050f2bc4c3fc756b4873cec346f9,Chimera-gateway/project.godot,chimeraOMORPG/Chimera,version_events,networking update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,4d32ad60482eb35952bc732466c71eac0d99a4ef,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,Game-client/project.godot,chimeraOMORPG/Chimera,version_events,network update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,7cf5e6e5fb10a59536146f2c03f9cf31d0e012e8,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,4d32ad60482eb35952bc732466c71eac0d99a4ef,Game-server/project.godot,chimeraOMORPG/Chimera,version_events,network update,False,False,False,5,4.0,2023-03-01,0.1
2023-03-05,4d32ad60482eb35952bc732466c71eac0d99a4ef,2023-03-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,e8ec875ecdf65da4cc7ed1737f6b38680decdbbc,Gateway-server/project.godot,chimeraOMORPG/Chimera,version_events,network update,False,False,False,5,4.0,2023-03-01,0.1
2022-05-03,d50886b6b2c144898b6bc6ba57e12c11867007fc,2022-05-03,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,,project.godot,code-with-max/classic_snake_4,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2023-08-23,74d633072c6e501bffecf75da119d493185826b7,2023-08-23,content-at-commit,godot,54e0a883f5b1,minor_upgrade,5,4.0,1,0,True,dbbf4816926553340e093a39b506ff27ab96d1d1,project.godot,code-with-max/classic_snake_4,version_events,API 33,False,False,False,5,4.1,2023-07-06,0.1
2023-12-17,fd10f4c14082734fd7aa70652fc51c4d312b010f,2023-12-17,content-at-commit,godot,54e0a883f5b1,minor_upgrade,5,4.1,1,0,True,38b37dac7bf940c75108294ab7b0c9ab5d31f684,project.godot,code-with-max/classic_snake_4,version_events,Implement global app rating,False,False,False,5,4.2,2023-11-30,0.1
2018-04-17,5deac3da003b0731193b1d8ef24ad410bfa12439,2018-04-17,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,8554bf3cbbd0bb358cbe91b881f1e4e57dea0df8,placeholdergametitle/project.godot,busterbeam/placeholdergametitle,version_events,Testing git system and godot,True,False,False,3,,,0.1
2021-06-17,8e623506f516e18cb35156e15d3a51259b8bfa2d,2021-06-17,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,,project.godot,db0/hypnagonia,version_events,init,False,False,False,4,,,0.1
2022-04-28,f1120f5f7873848ede48669e32ddd09fb88179a0,2022-04-28,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,,project.godot,alfredbaudisch/GodotDynamicInventorySystem,version_events,"Open-source launch, squash commit from private course repository, with commits: Added link to the course image Added README, LICENSE and Notices in preparation for open-source launch Use idle_frame instead of timer hacks Remove placeholder children when reloading the inventory Misc UI changes Defaul",False,False,False,4,,,0.1
2024-02-13,d905aed393f68dff3288e1e4b2299b07c15f15c8,2024-02-13,content-at-commit,godot,54e0a883f5b1,major_migration,4,,,,True,73786eb73ca9b637aa642ed2d73d1c4678657dc7,project.godot,alfredbaudisch/GodotDynamicInventorySystem,version_events,Started migration to Godot 4,True,True,True,5,4.2,2023-11-30,0.1
2020-12-16,3f1f3f4e325e5b90c4a92a3ba60af5084a8c8e64,2020-12-16,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,26246c417e474677900bcc73e46a2cff8ed189e3,godot/project.godot,gdquest-demos/godot-4-2d-visual-novel,version_events,Add project with text box,False,False,False,4,,,0.1
2021-02-05,7a5035c1a546295a88dd4a90486a60241c331b1e,2021-02-05,content-at-commit,godot,54e0a883f5b1,initial,,,,,True,f87e48753cdea1733b237afb1bf4e1850e7ed207,start-project/project.godot,gdquest-demos/godot-4-2d-visual-novel,version_events,"Add start project, finish file cleanup",False,False,False,4,,,0.1
2024-10-27,b34e4dca41383864c099ee8eed74eaa36d25bdc3,2024-10-27,content-at-commit,godot,54e0a883f5b1,major_migration,4,,,,True,d7c51d560feb101eec21e35f5bb91d543f76aaef,godot/project.godot,gdquest-demos/godot-4-2d-visual-novel,version_events,update final project assets,False,False,False,5,4.3,2024-08-15,0.1
2024-10-27,d7c51d560feb101eec21e35f5bb91d543f76aaef,2024-10-27,content-at-commit,godot,54e0a883f5b1,major_migration,4,,,,True,aac8a6eba6dd74e0da32bbeb5058a5d716c281f0,start-project/project.godot,gdquest-demos/godot-4-2d-visual-novel,version_events,update starter project,False,False,False,5,4.3,2024-08-15,0.1
2026-04-29,fd44de969b7e41eb5f3cb352a79a1d3b3b808136,2026-04-29,content-at-commit,godot,54e0a883f5b1,minor_upgrade,5,4.3,4,3,True,7937f302db10481a61100f95f7475551055b19d5,godot/project.godot,gdquest-demos/godot-4-2d-visual-novel,version_events,Upgrade project to Godot 4.6 and fix various bugs (#24),True,True,True,5,4.6,2026-01-26,0.1
2018-11-13,1702e59b7aff368a83f44f0da06ef35dce1125b0,2018-11-13,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,2018-11-13-card-game/end/project.godot,enumox/godot-multiplayer-course,version_events,Initial commit,False,False,False,3,,,0.1
2018-11-13,1702e59b7aff368a83f44f0da06ef35dce1125b0,2018-11-13,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,2018-11-13-card-game/start/project.godot,enumox/godot-multiplayer-course,version_events,Initial commit,False,False,False,3,,,0.1
2018-04-07,f790c83b169d4b16bf30e827c7a97ebc8fb96b32,2018-04-07,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,9694e22e6bb64fea1098c2279186a0a9a9f5ea1b,project.godot,manisto/godot-maze,version_events,Initial commit.,False,False,False,3,,,0.1
2022-09-17,b533cf7a5b5375890d51d29d0b38435fe1aed1ba,2022-09-17,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,3ebb5e737c76124581f207af6b137df3ac003785,src/project.godot,Structed/godot-playfab-party,version_events,initial project setup,False,False,False,5,4.0,2023-03-01,0.1
2020-07-18,833215e50a412ae2bda092b7bc802241f511b8f0,2021-07-01,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,project.godot,MCMLXXXV/godot-minimal-template,version_events,Initial commit,False,False,False,4,,,0.1
2022-09-19,dcfca1873f46f7e700575067b3bc54abb046921e,2022-09-19,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,8d291cbecf0eaeb016861cc29b4d8dbbaf1cfb3d,project.godot,MCMLXXXV/godot-minimal-template,version_events,Upgraded to Godot 4.0.,True,True,True,5,4.0,2023-03-01,0.1
2025-09-24,22de057d1d59019a1f1ad71bd72031a0cde8e2f9,2025-09-24,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.0,6,5,True,20061aa98d8a4657994385c2f41ca7a9a5fdec1c,project.godot,MCMLXXXV/godot-minimal-template,version_events,Upgraded to Godot 4.5.,True,True,True,5,4.5,2025-09-15,0.1
2019-11-03,d66378ff1e57c27f30f4dd011124873f307afd75,2019-11-03,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,eab9b455eeb2fea932c12c744d43fecee23f08fd,project.godot,ivoyager/project_template,version_events,Code dump,False,False,False,4,,,0.1
2023-08-09,d8ef59c977b5aacd21cf196375aeb59034a73f13,2023-08-09,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,,,,True,a91124c87c47f1c9ff8ffcd3ea4c904faf89678c,project.godot,ivoyager/project_template,version_events,Godot3->4 migration: repair to running state,True,True,True,5,4.1,2023-07-06,0.1
2023-08-09,0d48d5fe2aa65bc8e455c78043f1d30085ad9804,2023-08-09,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,fd68adb14ff945a8539054309ceb8df4f501a2c1,project.godot,ivoyager/project_template,version_events,Godot3->4 auto-convert project; set godot4 ivoyager,True,True,True,5,,,0.1
2023-10-11,4db142d5abf14844d41f75426e6b165bce7d6f66,2023-10-11,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.1,1,0,True,6f1ae302507ff3501ab901542cf6cf36cefe0206,project.godot,ivoyager/project_template,version_events,Update plugins for Godot 4.2.dev6 [breaking!],True,False,True,5,4.2,2023-11-30,0.1
2024-09-06,16928ce762d01a756782f309adb18ef3ef7c4d2d,2024-09-06,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.2,1,0,True,68ec506ced5345f5b5f44e34b6750812a5d9d157,project.godot,ivoyager/project_template,version_events,Godot 4.3 editor project & eof changes,True,False,True,5,4.3,2024-08-15,0.1
2025-03-08,aace0c6193de432cc55dad5e437e078d35d3262d,2025-03-08,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.3,2,1,True,3d6db8684c1205cc666d090cbecc734822328201,project.godot,ivoyager/project_template,version_events,Editor update to Godot 4.4,True,False,True,5,4.4,2025-03-03,0.1
2025-09-04,07ceaf8345f87376026e56264cb3ebe0d348c735,2025-09-04,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.4,1,0,True,56e742dfd2486edb1cf97a64025a441968cb69fe,project.godot,ivoyager/project_template,version_events,Update for Godot 4.5.x and plugin changes,True,False,True,5,4.5,2025-09-15,0.1
2026-02-09,9039dd049d177658f0f31ec08d767d0f5adf9eb7,2026-02-09,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.5,1,0,True,4b5588a431138a7f79194af0482eec193651d63e,project.godot,ivoyager/project_template,version_events,Editor update to 4.6; bump v0.1.1,False,True,True,5,4.6,2026-01-26,0.1
2026-06-11,136ca62c3d83445d786d82be9ba4f68849bb2374,2026-06-11,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.6,1,0,True,736e2e9647d97ef6cd96b91a354fc8804bd0a6e4,project.godot,ivoyager/project_template,version_events,Update project config to 4.7; editor tscn update,False,False,True,5,4.7,2026-06-18,0.1
2022-02-07,aa035abca6ee03cd04dcc3799e75dd308a4e6f43,2022-02-07,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,c631dc163188d1fa19118d32b474550ef3196423,test-project/project.godot,godot-rust/gdext,version_events,add test project,False,False,False,5,4.0,2023-03-01,0.1
2022-05-29,c648cd6a0c668461b35689866fe9fd13063579ff,2022-05-29,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,6d4e9ab7f56ac9d9a53fa91feb6c6da46b6bf5d4,itest/project.godot,godot-rust/gdext,version_events,New Godot4 project for automated integration tests,True,False,True,5,4.0,2023-03-01,0.1
2022-06-18,c674848cc8405c702a867225de95b32069a448a3,2022-06-19,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,5838eac58e2e1b447680fe34dbd8933753ddcfe7,demo-project/godot/project.godot,godot-rust/gdext,version_events,Update project structure for demo project,False,False,False,5,4.0,2023-03-01,0.1
2022-06-20,b7fb1f06dd9078fa3cce4d948faf6ec080f6cecd,2022-06-20,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,cb337a6089d2e2df8d38f38001ec00c41cfcacda,itest/godot/project.godot,godot-rust/gdext,version_events,Integration test: move Godot project to its own directory,True,False,False,5,4.0,2023-03-01,0.1
2022-11-06,76332217f40c6f01574213ee3bdbb21ae2421ecf,2022-11-06,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,66aeeff2acd7a84d0b415854fb124c19bc6a9153,examples/dodge-the-creeps/godot/project.godot,godot-rust/gdext,version_events,Move directory: demo-project -> examples/dodge-the-creeps,False,False,False,5,4.0,2023-03-01,0.1
2023-07-08,de20581c5403acdfee9c325e5b7d833307c2c297,2023-07-08,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.0,1,0,True,5d6725f45cbf7edfaf313385b0d05c1375e85eb5,itest/godot/project.godot,godot-rust/gdext,version_events,adds filtering option to tests,False,False,False,5,4.1,2023-07-06,0.1
2023-07-30,444f57a4a1016d59768b28c688c707c75f6074bd,2023-07-30,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.0,1,0,True,1cf6b2d94e3b252b412213eb8d9cd1f1902f8613,examples/dodge-the-creeps/godot/project.godot,godot-rust/gdext,version_events,Update Dodge-the-Creeps to 4.1,False,False,True,5,4.1,2023-07-06,0.1
2023-12-06,e170fe1815d5d3ce4c0cf70f61f8098af3181cb3,2023-12-06,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.1,1,0,True,ac1ea50647c59eed7aa7926edbdbba3d533fef97,examples/dodge-the-creeps/godot/project.godot,godot-rust/gdext,version_events,"Update example's resource UIDs, as Godot keeps breaking them",True,False,False,5,4.2,2023-11-30,0.1
2024-03-17,c8bd88d48fbd31de4c0d94197c6b299a334f3b1c,2024-03-30,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,1ff7f363290fce0d78a6f510c4e1da0e98f9690f,examples/hot-reload/godot/project.godot,godot-rust/gdext,version_events,Add hot-reload project + test suite,False,False,False,5,4.3,2024-08-15,0.1
2025-03-16,f095c9ba083a699fd7b2a982b12f6c858e68b91a,2025-03-17,content-at-commit,godot,c11b20c3a83d,minor_downgrade,5,4.3,-1,0,True,980c148a76b77668f87d9b7b8f008596065675f3,itest/hot-reload/godot/project.godot,godot-rust/gdext,version_events,Hot reload: move test/* entries one level up,False,False,False,5,4.2,2023-11-30,0.1
2025-03-16,980c148a76b77668f87d9b7b8f008596065675f3,2025-03-17,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,280ddae70e724f3dda0f38a8f93ed84d944cefa5,itest/hot-reload/godot/project.godot,godot-rust/gdext,version_events,Move hot-reload from examples to itest,False,False,False,5,4.3,2024-08-15,0.1
2025-08-31,54e8a91d44b3631abde14e56cee7708e25546158,2025-08-31,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.1,1,0,True,9ed35b5a1c10a7b1f7028f825f9da5db41e4ff7d,itest/godot/project.godot,godot-rust/gdext,version_events,Remove support for Godot 4.1,True,False,True,5,4.2,2023-11-30,0.1
2026-01-10,3e89edf4f8e38ec9f1241d53aa211687914320b9,2026-01-10,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.2,5,4,True,59c48e8cc5b990756463f8cc6681e4d02d93e9b5,itest/godot/project.godot,godot-rust/gdext,version_events,Deferred startup warn/error mechanism; detect `deprecated=no` builds,False,False,False,5,4.6,2026-01-26,0.1
2022-10-14,aa895395ec1f28f913c75faae8044c6abf60dfaf,2022-10-14,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,e76e93057fbe87fdd39c26741c9e8c1cc0c17c23,project.godot,DJj123dj/bad-flappybird,version_events,flappy bird v0.1,False,False,False,4,,,0.1
2024-01-15,c1b8ef4397f487feedd11be9bfee307951b57366,2024-01-15,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,0ac9dba3fc996be789f22cf2ec0e94ad584dd1b2,project.godot,DJj123dj/bad-flappybird,version_events,idk what i edited,False,False,False,5,4.0,2023-03-01,0.1
2019-11-06,27e7d5700da5ec560f9cbfa80ba37969223614c1,2019-11-06,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,d30b334331c9c3b367e02c11dff1a89f7193c9a6,Godot_Project/Projects/Example_01/project.godot,Mandrake0/houdini2godot,version_events,Add Godot Project,True,False,False,3,,,0.1
2023-11-15,1e5a9cad9029083f046e1178145c205b05305e01,2023-11-15,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,f0ca7773ef30e94890de994b9bcc765ee9394176,example/godot/Godot_instance_project/project.godot,Mandrake0/houdini2godot,version_events,Update to Godot 4.0 and many small fixes,True,False,True,5,4.1,2023-07-06,0.1
2023-11-18,6795af785a37b489552fe6167ba7805e18430109,2023-11-18,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,1e5a9cad9029083f046e1178145c205b05305e01,example/Starter-Kit-3D-Platformer-Houdini-Example/Godot_Starter-Kit-3D-Platformer/project.godot,Mandrake0/houdini2godot,version_events,Added Examples many small fixes | docs | images,False,False,False,5,4.1,2023-07-06,0.1
2023-11-18,6795af785a37b489552fe6167ba7805e18430109,2023-11-18,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,1e5a9cad9029083f046e1178145c205b05305e01,example/Starter-Kit-3D-Platformer-Houdini-Funky-Benchmark/Godot_Starter-Kit-3D-Platformer/project.godot,Mandrake0/houdini2godot,version_events,Added Examples many small fixes | docs | images,False,False,False,5,4.1,2023-07-06,0.1
2021-03-06,554cfd20359ab9cc1991f3bef2aa14c9e4c5a42f,2021-03-06,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,project.godot,mhgolkar/Arrow,version_events,v1.0.0 - first commit,False,False,False,4,,,0.1
2025-01-23,5b963114cbbf22cb8ab2a1d2127f4199578fd689,2025-01-23,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,1f9e838eaa669b5111607a2bbca97d7b23f43468,project.godot,mhgolkar/Arrow,version_events,v3.0.0-rc1,False,False,True,5,4.3,2024-08-15,0.1
2025-03-04,acf90879f5dd407eed050bb1c35faa47c7575008,2025-03-04,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.3,2,1,True,2cfa53ef67c36a593f9e6f9067b7be4efd636cfa,project.godot,mhgolkar/Arrow,version_events,Migrate to Godot v4.4,True,True,True,5,4.4,2025-03-03,0.1
2021-02-06,7b0d3e4d161d2941111a3ed4c00fcc406499202f,2021-02-06,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,2ef14005e12b0d7eb3c063bb498764d0ab2f613c,gpsx-example/project.godot,GithubPrankster/gpsx,version_events,"Added example, all the shaders lol should be good for now",False,False,False,4,,,0.1
2022-09-24,bc1d6d06eacc1a8190ac9850dc327b9172064129,2022-09-24,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,936a1e03990f4057bd2726dca781adf070c3ccf2,example/project.godot,GithubPrankster/gpsx,version_events,GPSX 2.0,False,False,False,5,4.0,2023-03-01,0.1
2021-05-10,ceaedabe88e669da6ede5a5f3f6856cd826cd164,2021-05-10,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,c4cd1834992ee3107acd2a6c00cec297808c7a5f,project.godot,GDQuest/learn-gdscript,version_events,first commit,False,False,False,4,,,0.1
2026-04-11,65a7b1495a8890270b43689724498b55d799a1fc,2026-04-11,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,975085d4bf22d34d455f95f8d1cb6286c8414f4a,project.godot,GDQuest/learn-gdscript,version_events,Rewrite Learn GDScript in Godot 4.6 (#1248),True,False,True,5,4.6,2026-01-26,0.1
2022-11-15,6a94c3bd302d729abafb3521109bd86028f1acbc,2022-11-15,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,examples/project.godot,godot-jolt/godot-jolt,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2023-07-06,e52499740c54fec7c0a8de1323d50964a819bb02,2023-07-06,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.0,1,0,True,5ee6fafe9248b846814be9fc9b48a32d32289032,examples/project.godot,godot-jolt/godot-jolt,version_events,Updated godot-cpp to godot-jolt/godot-cpp@f5077b4771 (#481),True,False,False,5,4.1,2023-07-06,0.1
2023-11-30,8ae0db63a098231a9c5971eae0d7ef9130a6b8a1,2023-11-30,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.1,1,0,True,a903c64f3ce462724c1c1c512c5bc9fe1172a603,examples/project.godot,godot-jolt/godot-jolt,version_events,Updated godot-cpp to godot-jolt/godot-cpp@c0dd7eeada (#698),True,False,False,5,4.2,2023-11-30,0.1
2024-06-01,4266151d922368d8e97021e59b63a2a115bf147a,2024-06-01,content-at-commit,godot,c11b20c3a83d,minor_upgrade,5,4.2,1,0,True,d891d9416738b79246afe500648959b9262dfe5d,examples/project.godot,godot-jolt/godot-jolt,version_events,Updated godot-cpp to godot-jolt/godot-cpp@0680a37de2 (#882),True,False,False,5,4.3,2024-08-15,0.1
2022-11-14,8225676e9a9c0e2da2c893c181eb27cf91aa145c,2022-11-14,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,project.godot,HolonProduction/godot_standalone_plugin,version_events,Initial commit,False,False,False,5,4.0,2023-03-01,0.1
2019-02-01,738e826d04b1bfe11a789f79f2963afb766ac775,2019-02-01,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,project.godot,TheDuriel/GDTwitch,version_events,Initial commit,False,False,False,3,,,0.1
2019-11-15,a26da00604ca013febf0739301bdf030efcdd398,2019-11-15,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,8c297c4df0d228f41576c01aa859619bf76a528a,src/project.godot,noidexe/top-down-action-rpg-template,version_events,Add project files,False,False,False,4,,,0.1
2020-03-18,dc805baaca7bd4a5861829ea893d75d4c66b6d0d,2020-03-18,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,3d82647da367234201389a9618493846f9d54c8f,project.godot,noidexe/top-down-action-rpg-template,version_events,Move files to root of git project so it's better handled by Godot's AssetLibrary installer.,True,False,False,4,,,0.1
2024-01-08,a9f3ccb41be5037990770b9e5357bbb091464a7a,2024-01-08,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,e0882ad8d9bc2eaa9c1d08444e92c32db7d78693,project.godot,noidexe/top-down-action-rpg-template,version_events,Updated to Godot 4.2.1,True,False,True,5,4.2,2023-11-30,0.1
2021-04-08,1a688a5e66327621a624abd46dbfee9b5e2e89db,2021-04-08,content-at-commit,godot,c11b20c3a83d,initial,,,,,True,,project.godot,Calinou/godot-2020-year-in-review,version_events,Initial commit,False,False,False,4,,,0.1
2021-12-09,f769d9d00af579b1a5230c1d5c77adbfb78fc293,2021-12-09,content-at-commit,godot,c11b20c3a83d,major_migration,4,,,,True,1a688a5e66327621a624abd46dbfee9b5e2e89db,project.godot,Calinou/godot-2020-year-in-review,version_events,Update for latest `master` branch,False,False,False,5,4.0,2023-03-01,0.1
2018-02-14,4a156016c4bfc4885806cd401c0286323ff2696f,2018-02-14,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,Calinou/godot-multiple-resolutions,version_events,Initial commit,False,False,False,3,,,0.1
2019-02-28,2e87717f3ff97f0b90b2d7548813964849c97631,2019-02-28,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,827a68f8caf8526de20a15afb8013aceadf1dc8b,project.godot,inthelamp/backgroundloadtest,version_events,Initial import,False,False,False,3,,,0.1
2021-10-07,503af7c9fc836e3c47534fb24b2794c5c12d0738,2021-10-07,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,viniciusgerevini/godot-goap,version_events,initial implementation with firepit,False,False,False,4,,,0.1
2023-03-19,2c8bdc93e4eb274700d93e0a62c5f9e8a3152bac,2023-03-19,content-at-commit,godot,8c90d15dfa95,major_migration,4,,,,True,f6c2e4528cdb3e43c6fb78cc2ccaf70a1cf370f7,project.godot,viniciusgerevini/godot-goap,version_events,port to Godot 4,True,True,True,5,4.0,2023-03-01,0.1
2019-01-29,5993a086831461e8b810d0cd56384c3600090a98,2019-01-29,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,mikolajww/GUI_Game,version_events,Added basic project structure,False,False,False,3,,,0.1
2017-11-18,1c0acb8e7a2074f486eadaaef9a95ccc6fcf3bfd,2017-11-18,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,b87b3bd90dc844377d14f8422be5d07501e10c19,project.godot,MrJustreborn/godot_PCKManager,version_events,Impl PCKDirectory,False,False,False,3,,,0.1
2025-07-09,ad33c32c2e41fbe9b505173833f15e2d3d42c9b6,2025-07-09,content-at-commit,godot,8c90d15dfa95,major_migration,3,,,,True,965700de99f7e82648488d3fdd1dd417a83864d1,project.godot,MrJustreborn/godot_PCKManager,version_events,WIP: migrate to Godot 4.x,True,True,True,5,4.4,2025-03-03,0.1
2025-09-16,c85ac03eab1704938d122a85a964938228325b13,2025-09-16,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,1,0,True,56147388c8fad36db58d8e5466af45f9f7adcaf6,project.godot,MrJustreborn/godot_PCKManager,version_events,Support PCKv3 (Godot 4.5),True,False,True,5,4.5,2025-09-15,0.1
2019-06-25,b5cc38d78826abc223319d4f44dc0e3b1014dc47,2019-06-25,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,Greaby/godot-perceptron,version_events,init project,False,False,False,4,,,0.1
2026-07-26,8f8c9930aeba12e2289f59585f128766b974a789,2026-07-26,content-at-commit,godot,8c90d15dfa95,major_migration,4,,,,True,3648f57d75660c3ecb931fe22b110036ffc5ffd4,project.godot,Greaby/godot-perceptron,version_events,feat: convert to Godot Engine 4.7,True,True,True,5,4.7,2026-06-18,0.1
2021-07-17,7496327e3eb29c124e70a05efede7759698f70c3,2021-07-17,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,MateuSai/Godot-Roguelike-Tutorial,version_events,Initial commit,False,False,False,4,,,0.1
2023-06-09,c70e30b71d4558940f78c7b7323f8978598626e3,2023-06-09,content-at-commit,godot,8c90d15dfa95,major_migration,4,,,,True,9445f464b06d61817373c72dce027cc5a2e999af,project.godot,MateuSai/Godot-Roguelike-Tutorial,version_events,Update to Godot 4,True,False,True,5,4.0,2023-03-01,0.1
2022-11-23,0be14dbe835e2bba9d7b20beb3de83b756cf41c7,2022-11-23,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,SmoothMovement/project.godot,ReunMedia/gamedev-compass,version_events,Release SmoothMovement tutorial,False,False,False,4,,,0.1
2022-11-25,73af732957911caead6b4ad426662a87ee906a4b,2022-11-25,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,0be14dbe835e2bba9d7b20beb3de83b756cf41c7,AdvancedMovement/project.godot,ReunMedia/gamedev-compass,version_events,Release AdvancedMovement tutorial & update READMEs,False,False,False,4,,,0.1
2022-12-02,57b894ec3a299785fc84f6923f86a1ba04a553bf,2022-12-02,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,73af732957911caead6b4ad426662a87ee906a4b,TriggersInteraction/project.godot,ReunMedia/gamedev-compass,version_events,Release TriggersInteraction tutorial,False,False,False,4,,,0.1
